Rank,Rank Spread Min,Rank Spread Max,Model,Organization,License,Score,Score Error (±),Votes,Input Price ($/M),Output Price ($/M),Context
1,1,6,claude-fable-5,Anthropic,Proprietary,1504,9,"5,480",10,50,1M
2,1,6,claude-opus-4-6-high,Anthropic,Proprietary,1500,7,"12,678",5,25,1M
3,1,18,gemini-3.7-flash-high,Google,Proprietary,1496,18,"1,203",0.75,3.75,1M
4,1,19,gemini-3.8-flash-high,Google,Proprietary,1495,19,"1,086",0.75,3.75,1M
5,1,15,claude-opus-4-7-high,Anthropic,Proprietary,1489,7,"10,536",5,25,1M
6,1,30,claude-fable-5.1-max,Anthropic,Proprietary,1487,25,608,10,50,1M
7,3,20,gemini-3-pro,Google,Proprietary,1483,8,"6,236",2,12,1M
8,3,21,claude-opus-4-7,Anthropic,Proprietary,1481,7,"10,800",5,25,1M
9,3,22,claude-opus-4-6,Anthropic,Proprietary,1479,7,"12,724",5,25,1M
10,3,21,gemini-3.1-pro-preview,Google,Proprietary,1479,6,"17,972",1,6,1M
11,3,29,gpt-5.6-sol-xhigh,OpenAI,Proprietary,1477,10,"4,670",4,20,N/A
12,3,29,claude-opus-5-high,Anthropic,Proprietary,1475,8,"7,630",5,25,1M
13,3,32,claude-opus-5-max,Anthropic,Proprietary,1471,11,"3,754",5,25,1M
14,4,36,gemini-3.6-flash-high,Google,Proprietary,1469,10,"4,485",0.75,3.75,1M
15,5,32,claude-opus-4-5-20251101-high-32k,Anthropic,Proprietary,1469,8,"5,461",5,25,200K
16,6,36,gemini-3.5-flash-medium,Google,Proprietary,1467,9,"6,242",0.75,4.50,1M
17,3,48,glm-5.3-max,Z.ai,MIT,1467,15,"1,719",1.40,4.40,1M
18,4,44,qwen3.8-max,Alibaba,Proprietary,1466,13,"2,604",2,6,1M
19,10,36,claude-opus-4-8,Anthropic,Proprietary,1465,7,"9,218",5,25,1M
20,9,39,gemini-3.5-flash-high,Google,Proprietary,1465,8,"6,320",0.75,4.50,1M
21,4,49,muse-spark,Meta,Proprietary,1464,14,"1,949",N,A,N/A
22,10,39,claude-opus-4-8-high,Anthropic,Proprietary,1463,7,"9,276",5,25,1M
23,10,46,grok-4.20-beta1,SpaceXAI,Proprietary,1462,10,"3,948",N,A,N/A
24,10,44,claude-opus-4-5-20251101,Anthropic,Proprietary,1461,6,"10,843",5,25,200K
25,10,50,kimi-k3-max,Moonshot,Kimi K3 license,1460,11,"3,577",N,A,N/A
26,3,70,grok-4.6-high,SpaceXAI,Proprietary,1459,24,650,2,6,500K
27,10,50,gemini-3-flash,Google,Proprietary,1459,9,"4,619",0.50,3,1M
28,12,54,gpt-5.5-instant,OpenAI,Proprietary,1456,10,"4,104",5,30,1.1M
29,15,54,claude-sonnet-4-5-20250929,Anthropic,Proprietary,1454,6,"11,851",3,15,200K
30,15,56,gpt-5.5-high,OpenAI,Proprietary,1452,7,"11,595",5,30,1.1M
31,15,57,glm-5.2-max,Z.ai,MIT,1451,8,"6,493",1.40,4.40,1M
32,13,59,grok-4.5,SpaceXAI,Proprietary,1451,9,"5,150",2,6,500K
33,7,77,muse-spark-1.2 (xHigh),Meta,Proprietary,1450,24,615,1.25,4.25,N/A
34,18,57,claude-sonnet-4-6,Anthropic,Proprietary,1450,7,"11,277",1.50,7.50,1M
35,20,57,claude-sonnet-4-5-20250929-high-32k,Anthropic,Proprietary,1449,6,"12,125",3,15,200K
36,20,59,gpt-5.5,OpenAI,Proprietary,1449,7,"11,908",5,30,1.1M
37,18,64,glm-5,Z.ai,MIT,1448,9,"4,500",1,3.20,204.8K
38,20,59,grok-4.20-multi-agent-beta-0309,SpaceXAI,Proprietary,1448,7,"10,225",1.25,2.50,1M
39,15,68,qwen3.5-max-preview,Alibaba,Proprietary,1448,11,"3,147",1.20,6,N/A
40,20,60,glm-5.1,Z.ai,MIT,1447,7,"8,453",1.40,4.40,202.8K
41,22,60,grok-4.20-beta-0309-reasoning,SpaceXAI,Proprietary,1447,7,"10,483",1.25,2.50,1M
42,23,60,gemini-3-flash (thinking-minimal),Google,Proprietary,1446,6,"13,983",0.50,3,1M
43,20,68,muse-spark-1.1,Meta,Proprietary,1445,9,"4,735",1.25,4.25,N/A
44,22,68,claude-opus-4-1-20250805-thinking-16k,Anthropic,Proprietary,1445,8,"6,734",15,75,200K
45,23,68,deepseek-v4-pro,DeepSeek,MIT,1444,7,"9,029",1.32,3.96,1M
46,24,68,gpt-5.4-high,OpenAI,Proprietary,1444,7,"10,089",2.50,15,1.1M
47,10,91,qwen3.7-max-preview,Alibaba,Proprietary,1444,28,482,1.48,4.42,1M
48,27,64,gemini-2.5-pro,Google,Proprietary,1443,5,"17,145",1.25,10,1M
49,27,68,claude-opus-4-1-20250805,Anthropic,Proprietary,1442,6,"10,592",15,75,200K
50,27,72,deepseek-v4-pro-high-preview,DeepSeek,MIT,1440,8,"8,638",1.32,3.96,1M
51,18,81,deepseek-v4-pro-high-20260813,DeepSeek,MIT,1439,18,"1,174",1.32,3.96,N/A
52,13,92,qwen3.6-max-preview,Alibaba,Proprietary,1438,23,719,1.03,6.16,262.1K
53,29,74,claude-sonnet-5-high,Anthropic,Proprietary,1437,8,"6,150",2,10,1M
54,30,74,gpt-5.4,OpenAI,Proprietary,1436,7,"10,311",2.50,15,1.1M
